H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
8571,4302,7382,8980,6268,6318,6887,5972,4241,6286,4926,7262,7301,4503,7794,4583,7747,7465,7420,8054,7731,4462,4645,8513
5690,4399,6726,7310,5176,8327,6054,4532,7475,7631,6541,4910,8981,6295,5693,4957,8135,4986,6485,5758,8520,8587,5271,4332
5407,6842,7632,6991,7790,5717,6632,5854,4187,8806,8884,8199,4740,7496,6567,7776,4532,4765,6798,4667,4486,6053,7175,7323
7896,7045,5991,8045,8407,8998,6074,4639,7032,5116,4078,8909,8824,7607,5470,4650,8303,4732,6983,4317,4121,8503,7054,4377
7716,7983,7914,8070,4554,8217,7172,7025,6943,6463,4293,6748,6248,8595,5328,4628,5945,6648,6146,6927,6159,7545,8386,5513
4527,4969,6850,7694,4187,4433,8616,6783,6322,7626,7183,8759,5186,5523,5170,8761,7577,8160,8495,5389,8847,4683,6750,5200
6464,7719,7746,4729,7512,8982,8008,8918,5539,6629,8869,8782,5744,6299,5736,4649,5191,6988,6129,5709,6618,8609,7330,4010
6944,6200,5856,6480,8495,8979,4700,4361,5089,6615,4741,8964,5681,4375,8988,6699,8160,5095,8202,6926,8994,5769,8743,6409
6867,8758,4826,4692,5638,4549,7014,8286,5651,4656,4064,7455,8409,7830,6249,6609,7144,6773,4293,4949,5812,4052,7024,8523
7251,6359,8960,4200,7923,6210,8404,5066,7178,4369,5641,5912,7405,8091,5728,7442,7537,8892,5859,5119,5275,4114,7974,5670
5155,8595,7288,4497,7042,5679,4193,8286,7842,7656,4366,6368,5476,8299,4141,6099,6869,6161,5474,7745,5097,8712,6254,8362
7439,8230,4704,8741,4929,6202,6686,8988,7762,6441,8103,7846,8643,4189,6836,7433,8309,8745,7344,4219,7058,8160,6233,6872
5177,5945,6406,4763,4141,5824,8069,6508,5754,4939,6649,6798,5422,6679,7450,5198,5142,7333,4067,7577,8924,4935,5290,4699
6376,5444,5461,6174,7071,8169,6039,4977,5740,5418,4205,8220,8977,4635,8578,5701,7182,5551,8329,4376,8166,5761,4035,5138
5672,5611,4851,8485,6566,6249,4412,5734,6365,5692,8526,4066,5492,4638,5853,4371,7474,8397,7167,6216,5707,6411,4953,6386
5481,8003,6344,8006,8045,7832,4583,4008,7693,6147,8826,7091,4792,7918,6350,7487,4966,5971,5590,6558,4997,5461,6750,4868
5567,8202,8986,8558,8548,6592,5353,8268,4264,8523,5956,5646,6925,8411,7409,7840,6500,6329,8465,7748,6754,6437,8889,5460
4385,5944,7702,4098,5420,7232,7394,5956,4888,5036,7646,6393,4956,6191,7411,4246,8154,4119,6647,8481,6143,5231,5549,6109
4694,7343,7033,4261,8621,5553,6989,6672,8734,8457,7499,6279,6571,7971,7991,8411,6669,8275,5455,4452,5010,6998,6594,4955
4624,7828,8240,6500,5532,7457,7093,4034,4535,5695,4256,6426,4509,5753,6095,6246,8685,8267,4829,4787,5363,7002,6842,5764
7215,8706,5441,7806,8928,6847,4301,4577,6125,5915,8158,4949,6221,4149,5771,8646,4467,7679,6057,8572,8125,7100,6801,6996
5597,7306,8744,6589,4282,6947,5094,4301,4839,7369,5511,4853,6424,5563,4864,4420,8209,6384,8599,5844,8158,8996,8234,4729
7828,5004,5076,8511,6592,4921,8312,7017,4479,7815,5934,7669,4439,6113,8575,8317,4838,4412,6007,4706,5274,5378,6342,6381
8452,7249,5432,7410,5579,8688,5559,4846,8766,4707,4860,8107,5433,7123,6089,4899,4702,5581,4665,4185,4166,6844,8525,4977
7340,5816,4406,5962,4380,7797,6280,8006,5798,8211,8463,5464,4754,8989,6401,4273,5828,7999,6949,6192,5679,6655,8709,6531
7539,6310,4499,4574,5504,7113,5401,6061,7922,6038,5608,4885,7704,4499,6913,4840,5314,7366,6814,6568,4645,6030,6051,6180
4540,6781,6485,4534,5770,7857,6541,7654,5796,4644,6866,6332,6816,7027,5791,4827,5093,6509,4680,7097,4406,6189,8636,8733
5265,8381,5402,8552,8157,8303,6718,4066,8757,6002,5402,5753,8496,6792,8067,7567,7591,4457,4605,6476,4041,6675,8473,7200
8317,8317,8598,8715,7683,7144,8259,6404,5452,4577,7003,8500,4629,8755,4556,6361,4751,7790,7341,8676,5748,8186,8446,8253
8958,7945,4290,4635,8100,7775,5920,7345,8167,8887,5284,4076,5219,6386,7601,7252,6470,8338,8184,5655,5273,4476,8058,7026
6883,5082,4169,4078,7781,6187,7902,4824,6129,4800,6233,8534,5435,8254,6312,6478,5763,4851,8577,8543,4568,4840,6722,7200
6283,8385,8385,6297,8181,8780,7240,7883,6365,4330,8394,5047,6359,4358,5722,8404,4612,7770,6000,4189,7566,6594,6585,6269
8694,4900,8059,4470,5098,4280,5336,7062,8897,4159,7805,8471,8025,7624,6395,6844,4159,4585,6793,6597,5613,6446,6152,8732
8791,6324,6307,7375,7827,6555,8634,6891,6691,7642,7664,7986,7291,4187,5206,6371,7717,7314,8650,4367,5170,6525,4747,8482
6961,5706,6669,7066,6724,8464,6357,4508,4491,5653,8371,4083,7086,8582,5492,8647,7191,4771,7003,7957,4980,4219,6271,6499
6946,5982,6808,5911,8142,4581,4311,5131,8357,5988,8864,4089,7477,4640,4618,5132,4568,5032,8711,8043,4088,6749,8744,6801
6068,7555,6521,8402,5587,7811,4522,5130,6046,7853,7287,4400,7999,6898,6439,7008,5572,7543,6937,8890,7969,8229,4793,7570
7120,4534,7334,8535,5129,6296,4421,6271,5988,6285,4806,4397,8750,5747,7017,7449,5795,5954,5481,4124,5899,4350,8277,6181
5988,7292,4931,5307,8313,8150,7788,5774,7706,5374,8271,4442,7528,8852,7788,6512,7209,6965,4047,6368,4162,7105,8116,5722
6345,6687,8501,6399,4055,7080,6890,6368,6706,7516,5042,7819,5166,8088,4201,8378,5879,7353,5118,7458,6277,8407,4850,5447
4133,6946,6573,5624,7521,8982,6428,4307,6560,5362,7690,4290,8973,7435,7102,5829,4842,7048,6435,5680,7194,5069,4410,8221
4020,5976,7304,7427,6081,6384,4756,7716,4378,5925,5261,6851,7196,7256,8636,6301,8098,5816,7171,8567,5805,8072,4907,4124
8141,5206,7438,8783,7699,5504,8926,4776,6678,5517,7919,8829,4846,8868,8003,7049,6237,6324,8803,7824,7355,8296,5594,8588
8452,4444,8225,8064,4666,4534,6502,7956,7097,8884,8025,8897,7048,4379,6901,4990,4449,8711,6395,6045,7823,6572,4350,8954
7266,4137,6750,6834,7736,5748,6740,6166,6583,6241,8247,7698,6916,6897,7037,4575,6595,6882,4927,6807,6951,6456,5275,5303
7469,8763,7865,8423,6489,8395,8794,4852,4108,8145,7147,8814,5391,8469,5214,7874,5707,6139,6086,5584,8162,6140,5793,4551
5785,8262,4065,5892,8192,5024,5752,8795,5642,5625,5733,4808,5337,7204,7141,6670,5059,6269,5189,8200,6985,4798,4103,5665
7822,6409,4816,6923,6387,4008,5145,5545,4903,5523,5459,4735,4220,4335,8821,6959,4844,5364,7745,7978,5621,8122,6628,5363
5417,8395,5670,8241,8733,7494,8615,6423,8067,5158,8876,7793,7561,6809,5718,7695,5744,8379,5933,7895,4217,8907,8222,4592
5892,5627,4297,8979,8671,8531,7119,5790,4838,4443,6688,7771,6809,6524,7747,5472,8008,7152,7954,6333,4113,8244,5338,7102
6017,6672,7148,7554,8075,8848,8491,7249,5109,8965,8882,4373,8295,5135,4888,7541,5439,4242,6217,8817,8902,4395,5423,4224
7653,7937,4789,4223,7507,8056,4994,5791,4318,5203,6154,6444,6870,6854,7900,8647,8119,4153,4829,6358,5427,6964,5273,4816
4206,8258,8324,7007,4461,5284,4486,5643,5741,5010,8899,7855,6833,6485,6928,8808,4617,4636,7268,6304,8226,4337,8240,7261
5083,4865,8446,4165,6849,7205,7817,7895,5202,6339,5422,6429,4518,8042,4873,4009,4244,4787,8488,5418,4068,5417,7821,4754
6481,8485,6899,6634,7215,5492,8562,7534,8725,5972,4114,5189,7137,6446,6340,4385,6174,8553,5705,4869,5244,4430,7747,5601
5211,8226,4423,7515,7408,4941,8405,7761,7204,8377,5707,7248,8768,4077,4600,5130,8852,4360,5662,7297,7765,6023,5637,4086
7355,8950,7601,6669,4313,5743,8692,6805,5765,7363,5938,4748,6926,4625,7066,7052,6377,5411,5397,4668,8178,4515,7064,5666
8067,6732,7564,5992,4712,8020,8446,8794,8877,4938,7312,8066,6288,4072,5845,8162,4173,5439,4007,7035,7604,4917,4384,8206
8610,4545,7644,4455,5811,6706,4409,5538,8554,5475,4849,6968,4335,8097,6206,7725,6568,6123,4736,4266,5058,8502,7212,6995
5736,4130,4610,6319,8814,8984,5861,4364,6551,7835,8190,7595,6404,4722,8043,8962,8343,5642,8279,7374,4423,8206,6983,5153
5835,5998,6537,8309,5204,6271,8958,7427,7000,7734,7256,7156,7317,8215,4858,8985,4586,4337,5500,8917,7727,4499,4668,5992
5774,5073,6395,6499,7177,4539,4978,4595,5183,7069,6471,6333,5491,7004,5366,4465,6334,4175,8918,5863,5245,8293,8026,6798
6030,4769,4402,6231,7447,5898,8625,5328,7089,6532,7105,7666,4460,7542,8087,4347,6993,4789,6868,6679,8759,7769,7705,8071
5311,5040,5413,6253,8403,6652,4535,5257,6873,4190,8171,4877,5249,4123,5306,5387,4535,4354,7108,5504,8532,8853,7190,5251
7624,6288,7679,5583,8498,8623,5605,4358,6121,5397,4689,6004,8540,4578,6238,8855,4116,6788,5130,8615,8737,6555,5657,6590
6928,5965,6721,6873,6376,4464,8477,6293,4837,8361,6775,8378,7010,4780,4770,6701,5554,4805,6627,4272,8311,5606,4616,4922
7661,7372,8840,6323,4424,5530,7389,8105,6183,7835,7524,7417,4027,5781,5280,6521,6439,5607,8766,7580,6609,6233,7531,5631
7874,7628,8172,7613,6970,5581,5273,8343,4882,8659,4321,6540,5920,4409,4551,4565,6484,5223,6639,7258,4675,5367,7056,5211
4723,7268,7371,4230,6156,8172,7545,4442,6197,6539,6027,7818,4428,4100,5459,5734,7758,5371,4703,4970,5339,5026,8447,8943
4769,5521,8616,5670,8084,6607,6761,5505,5054,5863,5231,4688,4198,4591,7677,6627,6605,8682,5581,6791,6717,5890,7035,6421
8609,8968,7858,6723,6278,5610,4028,4670,6409,8490,7023,8557,5005,7523,8804,5426,6107,8224,4350,5799,7936,4381,4537,4436
4506,7729,8918,8706,7897,4201,8019,8576,5261,8971,6788,7104,4688,5428,7110,4588,5989,4701,7309,8239,6507,5805,6569,4215
6705,6139,5017,6526,5724,5722,6267,7862,5949,4773,7812,8351,7017,7370,6013,6318,5294,6496,7087,4564,4131,4838,6372,4651
6547,6523,8268,7949,5525,8966,8228,8838,5887,8928,8936,7671,8133,7507,5360,5815,8230,6723,7696,8728,7609,7693,6617,5011
7865,4228,6136,8453,8833,6585,7979,8739,6558,6108,8494,5507,5698,5081,6398,8876,6599,6960,8058,8831,4331,6807,8737,5200
7883,6763,4149,6149,6136,7486,7498,4640,7128,4432,7999,7026,8907,4834,6890,4807,7343,4416,6111,6315,4179,7352,4717,5927
7785,4889,8112,8831,5979,4729,8828,8524,5789,5889,6734,6132,4091,8303,7606,6452,6006,6176,4672,8613,5776,6798,5259,7023
8242,8944,4741,4676,7581,4088,5407,4678,8376,4028,4842,6343,7548,8781,5282,8857,6315,5885,6986,4123,4526,8520,7179,6930
7950,7993,6394,5228,8509,7998,8876,8730,6744,7848,6911,7905,4895,7223,4086,7255,7373,6106,5492,7234,8920,5298,8078,8874
4565,5685,8103,4787,6939,5789,5987,7716,6703,8004,5219,6156,6429,4719,6827,6987,8957,6206,8416,4443,8284,5412,5454,5567
8518,5264,7195,5305,7322,6239,7862,6109,8184,6420,7655,7237,6608,7936,4616,8266,6703,4618,5617,8981,7767,8095,4236,5884
7103,7649,8860,7538,5409,6221,5910,6844,7136,8860,4707,6284,8420,4824,6973,4963,5519,5863,6144,6937,7114,7648,7813,7544
4642,7322,6885,7456,4675,7838,7624,8507,4936,7685,6463,8449,8945,7011,6909,4169,6041,8820,5801,4104,4988,4431,4545,5178
4577,5649,4381,5389,6993,6973,8204,4897,5803,5322,4473,5065,6570,4931,6344,5936,5842,6048,8653,4843,7850,8586,5272,4928
7726,4056,5747,7134,5494,4743,6831,7283,8538,5725,6405,7477,5584,6982,5670,6474,4160,4355,4420,6224,4777,6726,8170,8082
7606,7140,6648,7078,5371,5564,5120,7020,5769,7711,5236,6741,7298,6371,5764,7653,8707,6196,6689,6395,6122,4508,8804,5004
5374,5729,8096,6804,7543,5335,4448,5630,4672,5132,5864,6771,7396,6933,6289,6990,6071,5281,7458,8864,4645,5288,8001,4050
7546,4258,5391,5162,4405,4474,8948,7403,5053,8748,5195,6546,6014,6884,6570,7340,7949,8613,8577,7407,7218,8507,5084,5785
5687,8707,8745,8207,8566,6913,7361,7226,8539,4421,5483,8594,5636,7812,4460,4695,4262,4940,7930,4236,6928,7497,5404,5379
7743,7692,7746,8201,7951,8024,5727,7616,6137,5357,6255,8175,8969,4782,5467,5032,4461,6842,4835,4367,5453,4796,6705,8340
4420,7849,4151,4331,8366,6273,8151,6686,5130,4603,6072,7450,6555,4990,6078,7945,7701,8606,4060,8241,4194,6344,4059,5212
7136,5314,4502,5693,7490,6088,8569,8155,5636,8623,7411,6847,5145,8293,6740,6336,7568,4061,7357,6941,4510,5484,5004,4723
7808,5590,4031,8798,6165,4031,7175,5505,5570,8713,4463,6836,5021,5296,4683,5247,5997,6086,7996,4160,4224,8490,6343,4389
8116,4210,4103,6682,6437,5696,4743,8347,6607,4409,8520,8069,4572,7571,6832,8937,7378,4577,5552,7323,4191,6204,6319,5453
5287,4627,7013,6129,5384,7187,5300,6713,8005,4615,4084,5406,6071,4620,4917,6470,6944,4111,4514,8692,4553,5154,5055,7759
7558,5534,7876,6417,7996,5419,7258,4735,5165,8161,7218,5495,4278,5728,7718,8014,7787,7095,5937,8107,7408,5295,6346,7612
4841,6542,4157,5395,8710,6460,4250,5207,5656,6923,7462,5212,6221,4612,8805,6656,6491,6587,6854,7187,5104,5886,8697,6657
7324,6093,7748,7275,4177,5614,7612,7140,4373,8018,6824,8907,7171,4977,7438,5835,6899,7997,6691,7403,7588,6946,4575,8363
8742,7373,4220,8842,6525,4473,6468,8214,6122,4337,6282,7921,5686,8843,6155,4062,4555,4638,4159,5897,6039,6022,4777,4098
5979,5435,6542,4295,4321,8372,6981,7438,7197,5197,7987,7917,7019,8868,7478,6645,6576,8132,8483,8657,4453,8605,5337,5627
5051,6607,5687,5888,7140,6567,4666,6820,7373,4481,7549,8038,8894,4147,6142,6167,7292,8887,8737,6431,8931,8156,7192,7986
6507,7515,6979,6995,5233,5601,8730,7000,8253,6154,4624,7415,5757,6721,7467,6995,7512,4117,4832,6954,6710,8588,7932,8405
5414,7548,7640,8516,8157,8601,7336,6468,4111,8372,4660,4298,8483,8097,5658,6683,7739,4889,5830,4412,6807,8104,7537,5544
7088,6298,6983,7001,7873,8103,7282,4701,8137,7216,8480,5457,6838,6223,7772,4880,4972,5258,6103,5659,6774,8236,7502,5856
4446,8496,4351,5401,8260,4968,4387,7117,6997,4029,6626,7332,6179,8753,4373,8458,6607,5314,8072,5760,4747,6237,6661,8446
8284,5624,6970,5323,4898,4594,4850,5411,6027,5279,6558,5426,6691,7791,6068,5535,7192,5041,8378,7865,7346,6588,4460,5397
5146,4749,4623,8896,7967,6077,5608,5766,7527,7281,5881,8853,6969,5060,7553,6402,7739,4088,6292,4018,5707,8550,6364,4363
7607,7090,6109,7072,6568,6618,4170,8833,7288,4489,8417,4456,7360,6979,4478,7712,6405,4560,8887,4283,4390,8539,8903,8445
7416,4169,4717,4692,8614,4901,4651,7563,8929,7855,7036,8245,5914,8659,8217,6908,8185,5398,8995,4491,7105,4109,4778,8478
8440,8568,8779,7622,4828,8358,8513,6871,5562,6764,4338,6238,6444,4961,6084,4445,6901,8643,4529,5160,4630,4970,7105,8525
8335,8938,6752,8417,4344,4455,8512,7573,6079,6465,7655,8008,5262,5584,8925,4743,8677,7495,4227,4724,8184,7694,5758,7812
4000,7023,5417,5532,7399,7870,7239,4776,6568,8216,5248,7758,4580,8200,8737,8117,4470,8466,7588,5839,4732,6795,5937,4072
8415,4256,4775,5596,4096,7885,4357,6755,7587,8277,6637,7003,7126,6537,5289,8871,7433,4636,5767,6516,7884,4865,5087,6866
8274,6584,8839,5766,6249,7259,7428,6461,8265,6091,5488,6823,5940,4128,7097,8952,8299,7225,7731,4226,4925,6733,4330,5727
4000,6799,8704,8509,6561,8209,6387,4300,8212,6327,5669,5417,7744,7104,7966,4796,8220,6834,7700,7431,4048,8414,4000,8610
4308,7316,4572,6808,5674,5757,8869,6647,7833,8425,8900,5371,6363,4099,5255,6784,8401,7068,7913,8127,6805,5966,6790,4250
8783,4583,4252,4675,7358,6401,8691,7771,5158,5146,6563,5864,8460,4090,7194,5309,8959,5198,6005,4793,7901,6510,7239,4571
6514,7162,4127,7726,5497,8966,4118,6536,6622,7450,8828,6521,6401,8481,7617,6759,6164,5233,6594,8906,8302,5906,7081,6053
8857,8126,6630,7623,5938,4706,4052,6364,6285,8007,6590,4910,4779,4479,8762,6412,7190,7915,6241,4741,5040,6732,5005,7000
4239,4936,4244,5703,4125,4213,8155,5039,6710,4568,4001,4146,6444,4131,4841,7520,5820,6388,4817,8949,7454,5533,8376,6972
5166,4308,6986,5619,5021,7503,4466,4784,4887,7847,8188,8048,4386,5105,6689,4400,7898,6324,4869,5436,5483,6897,7847,6500
6553,4666,8564,8585,8675,7882,6953,8162,8187,4066,6711,8826,8915,8059,8575,4150,7180,4935,5410,6480,5556,7273,6346,5635
4174,6732,6165,6660,7118,5965,6360,4399,4162,5362,6521,7017,4056,4580,6950,7696,5018,6662,4736,8196,6499,6523,5768,6926
6188,8813,8280,8273,5623,4661,4435,5308,4470,5713,5507,8794,5575,8511,8372,6421,8721,7329,5717,6707,4498,4896,8518,7884
8161,6632,7915,5309,4987,8453,5552,7663,4311,7396,7884,4745,4074,7033,5789,7660,4468,7946,4446,4807,6958,6562,6378,8274
7347,6196,8159,8362,6411,4076,5721,6070,6865,8297,4770,4415,4988,4510,5113,8142,8522,5022,6156,5974,4267,7796,8665,4460
4811,5880,4507,8291,4817,6453,8488,7202,4256,5564,7219,8622,4457,7021,5293,7142,6919,4111,5351,7091,5441,6138,8713,4955
6245,5147,6359,4404,4682,8868,6362,7569,8667,4939,5665,7699,7418,5260,5427,6679,6743,7254,4301,6888,8802,8938,8761,7845
5249,5592,7044,8666,7834,6719,7028,6814,8567,8748,8073,4889,5522,4634,6832,6635,7739,5390,6604,6094,7433,8617,4477,6943
7791,6952,7847,4085,8333,5640,5902,5322,4535,8346,6546,5206,6742,6643,8998,6275,6632,4512,8967,8332,7991,5261,4408,8617
4074,7615,5253,4414,7446,5042,5188,8021,7449,8199,7960,5145,7986,4942,4029,7327,8877,5464,6360,7312,8773,8984,7130,8959
6775,4758,4716,8428,8565,6548,7228,7825,8865,5255,8745,5080,8773,5702,5678,5524,8638,6666,7242,8238,5501,8476,7788,7868
7210,8322,5601,7759,5309,8233,6021,7977,4098,5727,6118,5956,6876,4050,6721,6070,8727,7536,8746,6166,4267,8119,4850,5588
7117,6734,6819,5475,4286,7699,4415,4833,8948,8577,8690,8491,4544,7501,6419,6177,6682,6864,5977,5835,5265,5977,8639,7833
7239,7455,5689,4857,7480,8737,6338,6824,7713,7246,7730,4706,4401,7775,4686,4898,8962,4895,6961,8558,6341,7990,8753,8271
5986,5025,8835,4685,7967,6427,4272,7853,5352,4244,8448,8698,8178,7419,5619,7434,8711,7117,7279,7164,6321,4031,7327,6818
6652,7774,5814,5640,5506,7375,4716,6250,6621,5869,4979,5458,6302,7726,7444,5592,8653,6777,8745,8377,7377,6457,8049,5624
5084,4013,7058,7796,6554,8194,6790,7571,4276,8297,5941,4680,4867,5456,6211,6350,8708,6858,7774,5790,4272,5679,6163,5933
7106,6365,4480,7549,7569,4807,4144,4418,8440,6932,4875,7584,7471,4831,7818,4243,4909,5766,6073,8114,5150,6068,6749,6262
6062,4589,7346,4285,6589,7281,5327,5505,7347,4086,8012,4974,5200,5331,4512,7001,7739,7152,7817,7511,5226,6434,6129,7337
6808,5021,8860,7679,5639,8315,7100,4073,6381,4676,6135,6325,8990,8106,6938,8257,4954,7543,6677,5032,8555,5077,5575,8764
7392,4551,7919,8326,5236,7539,6299,6115,8768,7630,4835,7353,5798,6002,4861,5969,8383,8010,7862,6219,6655,6166,6561,5814
5146,4501,6285,8631,6700,7185,4368,8789,6651,8400,6797,5918,4133,4926,4310,6108,8951,5901,4095,4240,6909,4728,5343,4041
5910,4135,4367,7014,7117,7488,7756,5219,8543,4409,7700,8273,6648,7311,4586,8714,7821,6258,7811,4185,6294,5761,5656,4622
4918,4536,5076,7936,7847,8872,4787,8271,5863,7721,4837,7467,8063,5250,6317,8919,7714,7781,8395,8557,8416,6956,7477,8972
5260,6569,4823,5144,8361,7908,6297,7392,4092,8738,7946,4658,5628,4071,8088,5341,4257,6273,4286,6783,5929,5053,4001,5279
8025,8838,5921,4916,5265,8993,8526,6536,7855,8433,5332,6265,8410,5791,8755,4935,8822,8459,7782,6933,4505,4255,8337,8858
7365,6365,5768,5962,4834,7403,8195,6318,4571,7917,6391,6285,6084,5826,5278,7300,6823,6226,5773,8941,8333,6618,4490,8576
6875,5970,5680,6169,8406,4210,8770,7188,8254,6064,8749,4110,5822,7817,8591,5614,7574,5317,8117,6871,7562,6386,5158,6584
4242,8508,7632,4126,7686,6800,8474,7712,6383,6614,5022,7612,6610,6166,5882,5760,4987,6664,5411,7114,4764,8064,4927,4151
5643,4040,8358,4221,8825,8610,5203,4532,6011,5377,5831,7240,7221,4219,5317,4152,8554,5321,4825,5645,7052,7156,8878,5953
7197,5883,4843,7987,8494,7545,8931,4756,5835,7953,6803,8435,5363,6865,7565,5448,6496,7078,7673,5309,6808,5764,6579,8460
4506,4951,4889,6173,4074,4707,5424,7061,4001,4090,5326,4172,6880,6294,4755,8791,7631,5680,4954,5920,7340,7059,8550,6673
4750,5561,4090,4294,4261,8152,6115,7610,5271,5384,7606,7915,5629,5386,4600,7780,6975,4580,8596,8379,8002,7219,5114,7378
4275,5056,4876,4570,4538,7701,5540,5600,4450,6497,7384,7106,4016,5661,4092,4440,6139,8132,6790,4005,6806,7838,8996,7993
7500,4541,5667,8059,5565,5265,6973,8247,8473,7758,8355,4220,7329,6492,6323,5366,6205,6576,4377,8124,5708,5015,8814,8170
8452,6865,4644,6469,6364,8111,7782,5316,7849,7498,7384,8892,6704,6786,8640,6780,6140,4732,8022,6769,5117,7896,7034,8505
6320,6522,4109,5418,4707,8753,7401,4938,8994,8460,5939,7365,7184,4553,7107,7733,8587,8576,7493,4622,8692,5994,8240,6567
5872,4572,4644,8715,7551,5902,7547,8340,8735,8498,8779,4845,4755,5383,8986,7623,4454,8587,4432,4929,6879,7709,4873,8268
7622,5865,8226,5098,7958,6721,5780,7469,7856,7910,7173,4168,7619,6912,8105,8429,4153,7366,7209,6514,6429,5965,8888,7231
4697,6619,6226,7023,4092,4377,6268,6070,8514,7592,7912,5791,5633,4320,5150,4963,8744,8499,6448,6873,7031,8438,4152,4169
8357,8778,5118,5657,8413,7594,6463,6384,4854,6834,5978,4268,8866,6952,5445,7711,5775,7083,8618,4918,4697,5186,6259,5506
8526,8573,5392,8248,5973,4046,6691,5158,7345,5391,4326,8874,5134,5455,5992,6744,6169,7518,7357,8802,6710,7690,6623,8586
7349,7650,8492,6804,6392,4902,7107,8588,4301,7104,4060,4623,8785,4706,8836,4223,7783,8924,6589,7990,4327,6333,8341,6143
4953,8414,7508,6353,6330,8522,8794,4114,8311,5445,8285,7349,8087,8057,4335,4077,4313,4504,7100,7358,7182,8138,6108,5589
7326,8263,8942,5138,8954,4522,4346,6152,6753,8236,6696,5810,6459,7458,6316,6120,8770,5319,7938,6652,7355,6111,6353,5999
8010,4274,8004,8868,5014,4914,4692,7333,4994,5933,6152,8260,6403,5347,4044,7694,4580,8936,7689,6037,4659,8339,4316,7847
5521,4650,7118,8651,7920,5384,6360,8275,8565,5391,8427,8755,5953,6856,4522,6364,6017,8096,4497,6055,6707,7458,4606,7421
5386,4638,7730,8821,6407,5761,7402,7910,7510,5856,5942,4019,7327,5988,6558,5008,6779,4100,7839,5881,7684,6675,4006,6922
6333,4099,8439,7370,5792,6033,8453,5086,6234,5262,4302,4566,4807,6628,7113,6247,8985,4070,7480,5467,7340,8777,5855,5701
4620,8118,7892,7895,4975,8385,5203,5449,5966,5503,7530,5324,5653,8395,4005,7359,8318,4908,8952,8674,6981,5414,5781,5453
7156,5417,4396,4680,8395,5420,6820,8037,8030,6312,6146,8467,8192,4243,8619,6848,6967,5825,8042,8641,7647,5642,5014,6893
8751,4533,6536,8846,7733,7288,8957,6201,5408,4222,8178,8825,5074,6574,6557,5094,8539,5333,6281,7034,8745,6593,8785,5518
7204,6324,6135,4624,6668,5092,4886,4776,6599,7117,7751,6322,5753,6245,8913,5879,7859,4730,6991,4922,6191,6994,7024,7607
5344,5995,4039,4199,6498,8581,8914,6086,7895,4716,4364,6699,7063,6461,8172,8628,4622,5657,7136,4805,4934,7624,5020,7943
8558,7279,7071,8886,4970,5019,7106,4025,8688,6009,8211,8431,4556,7842,6768,6794,4033,5560,4512,5122,6278,4814,5966,4554
4491,7795,7711,4510,5968,8916,5932,5972,8930,5530,8643,6720,4718,6636,5002,7428,4107,6421,5596,4880,7713,8025,8467,5869
5147,4991,4026,7246,6082,8278,7863,7954,5179,7937,5001,5406,8158,8576,8825,4420,6487,8974,8620,5627,7511,7026,8903,6129
6397,6500,6506,5331,6210,4710,5698,8308,6249,4947,5379,8070,8398,8425,7058,6469,6720,6558,4015,4759,5927,7953,7272,7198
5671,8289,4802,8865,7314,5942,5122,8429,5248,8892,8311,8234,8574,5533,7386,5636,7207,5824,5070,7931,6212,5175,8106,8059
6105,6246,4980,6812,7174,8973,6694,4563,4447,7665,6787,4367,8412,6462,7618,4375,5765,5830,6848,7937,6825,5487,4486,4310
7719,4660,7851,8744,5102,5396,5506,5782,7171,6194,8625,8664,4339,4931,4155,7195,7679,7501,5609,8157,4412,8475,5831,5247
7816,5730,4451,5082,6479,5330,4329,5862,7784,7624,6057,6703,5757,8697,6168,7957,6000,7627,8803,7107,7249,7207,5081,4576
7042,6700,6717,7064,5941,4282,7938,4298,5548,6448,4489,8222,4686,5206,6273,8938,7659,8790,7409,7893,6376,6944,4530,8023
8094,4395,8481,6644,7142,7419,6831,5897,4473,8641,8668,4289,8373,8587,8692,5326,4301,8961,8127,5752,4543,5027,8246,5563
5981,7109,8982,4698,7948,7753,4353,5995,5003,5372,8467,8631,7040,8252,8982,6390,6264,8550,6198,5383,8407,8742,7031,5714
8835,7475,6620,5826,5657,4193,5600,7331,8652,4897,7582,6094,5705,7110,7516,7018,5279,8828,8509,4070,8046,6844,7005,4472
8236,5534,5005,5860,8085,6093,4846,7627,7247,6890,7129,4942,8406,5646,5548,7724,6897,4330,4207,5069,7143,7676,6591,6129
7562,7032,6987,7527,7812,4548,4201,7615,4141,6123,7792,6704,6831,6364,8855,8616,6317,4103,7246,6203,6023,4990,7946,5329
6911,4413,4130,5406,8139,6513,5985,7397,4040,4240,7920,6896,8983,6219,5629,6025,7602,4115,7294,8975,8797,8409,8318,6592
